matchid,team_home,team_home_id,score_home,team_away,team_away_id,score_away,mu_coach_player_all_t1,mu_coach_player_all_t2,mu_coach_player_suc_t1,mu_coach_player_suc_t2,mu_rel_all_t1,mu_rel_all_t2,mu_rel_suc_t1,mu_rel_suc_t2,seasonyear,mean_goals_t1_bin_5,mean_assists_t1_bin_5,mean_goals_t2_bin_5,mean_assists_t2_bin_5,mean_goals_t1_bin_3,mean_assists_t1_bin_3,mean_goals_t2_bin_3,mean_assists_t2_bin_3,mean_goals_t1_bin_1,mean_assists_t1_bin_1,mean_goals_t2_bin_1,mean_assists_t2_bin_1
2225481,swansea-city,2288,0,fc-everton,29,3,0,94.833336,0,38.777779,8.9803925,37.725491,2.8300653,15.339869,2012,.876158,.62509316,.76371473,.58175111,1.0351381,.77729076,.80740714,.60241878,.94537038,.64814812,1.0166667,.66388887
2225482,fc-southampton,180,4,aston-villa,405,1,0,0,0,0,.0065359478,6.3660131,0,1.3267974,2012,1.2750255,.88307303,1.0887417,.75483984,1.3829221,1.0566839,1.1898249,.8581329,1.7190171,1.4098766,1.0013227,1.0421958
2225483,tottenham-hotspur,148,2,queens-park-rangers,1039,1,0,13.388889,0,5.1666665,8.6732025,2.9281046,3.7450981,.89542484,2012,1.0590392,.67476928,.85127044,.62182707,1.1346159,.782013,.8924616,.62273264,1.0714285,.89378309,.68875659,.56018519
2225484,manchester-city,281,1,fc-arsenal,11,1,36.055557,33.777779,23.722221,18.611111,19.601307,7.359477,13.156863,4.0980392,2012,1.2830511,.83121854,1.0829641,.84584278,1.3503284,.84590411,1.2679591,.9417941,1.0828042,.77592593,1.3961641,.94722223
2225485,newcastle-united,762,1,norwich-city,1123,0,21.5,.16666667,9.7777777,0,13.052288,8.4901962,6.1503267,2.6993463,2012,1.008515,.50634354,1.3711487,.90470642,1.0745282,.60011423,1.5017,1.1745659,1.3824074,.75833333,1.1842593,.94537038
2225486,newcastle-united,762,0,manchester-united,985,3,22.833334,109.77778,10.444445,75.222221,12.346405,36.607841,5.8496733,25.575163,2012,.98452914,.5180077,1.155212,.83254921,1.0634171,.62674564,1.3332025,.92029023,1.4101852,.81388891,1.2574074,.92592591
2225487,fc-southampton,180,2,fc-fulham,931,2,0,20.388889,0,7.6111112,.0065359478,15.555555,0,5.2679739,2012,1.194665,.80714715,.78569973,.72157681,1.322351,1.0011283,.7452271,.75980002,1.4375356,1.1876544,.36488095,.68981481
2225488,swansea-city,2288,2,fc-reading,1032,2,0,0,0,0,7.0653596,0,2.1895425,0,2012,.88266999,.63519418,1.1481633,.88755828,1.0258788,.77729076,1.1752467,.90613073,.94537038,.64814812,1.4666667,1.5277778
2225489,fc-chelsea,631,4,norwich-city,1123,1,6.5555553,.16666667,2.8888888,0,24.006536,8.5620918,13,2.6535947,2012,1.0203664,.84162271,1.3763087,.99112618,1.0194662,.91127473,1.5572556,1.3412325,1.3127451,1.2147058,1.1287037,.97314817
2225490,afc-sunderland,289,1,wigan-athletic,1071,0,14.277778,45.333332,5.6111112,12.055555,10.267974,16.189543,3.3856208,4.647059,2012,.94797325,.5803948,.77780497,.45719728,.94274503,.64723855,.76957518,.42531717,.96891534,.66970897,1.2593915,.48703703
2225491,fc-liverpool,31,0,stoke-city,512,0,2,48.888889,.6111111,15.111111,14.254902,22.333334,6.6078429,7.1699347,2012,1.3562462,1.3192507,.99327898,.78824347,1.3842432,1.3731288,.97859687,.79214799,1.5009972,1.1216331,.71757704,.73823529
2225492,manchester-city,281,3,afc-sunderland,289,0,43.111111,16.5,28.166666,6.8333335,28.352942,8.9934645,18.111111,2.9215686,2012,1.2982606,.97831905,.89811569,.5713039,1.3056109,.9657796,.87475747,.6364361,.93306881,.84629631,.95502645,.66970897
2225493,fc-reading,1032,2,newcastle-united,762,2,0,21.333334,0,9.8888893,0,12.444445,0,5.8954248,2012,1.1743071,.86590797,.91618699,.41745463,1.2308023,.91724187,.9808774,.49270684,1.6055555,1.5555556,1.3037037,.64722222
2225494,stoke-city,512,2,swansea-city,2288,0,43.722221,0,13.277778,0,20.058823,7.7973857,6.4248366,2.496732,2012,.94486451,.72956902,.88448006,.62284851,.9179908,.71607959,1.0305084,.77729076,.66757703,.70294118,.94537038,.64814812
2225495,queens-park-rangers,1039,1,west-ham-united,379,2,13.055555,26.5,5.1111112,9.7777777,2.7058823,4.5686274,.88235295,1.4117647,2012,.99031132,.784208,1.0591408,.76585847,1.1761036,.98371506,1.3632916,.89339423,.7572751,.67962962,1.6951058,1.0777777
2225496,fc-fulham,931,1,manchester-city,281,2,18.611111,41.888889,7,27.722221,13.653595,25.869282,4.6078429,17.568628,2012,1.0108401,.78559798,1.3116556,.94362247,.94802427,.8137055,1.3138425,.92755395,.57136244,.67870373,.97301584,.79444444
2225497,manchester-united,985,2,tottenham-hotspur,148,3,115.33334,0,79.055557,0,39.281044,8.6732025,27.40523,3.7450981,2012,1.1707003,.85741693,1.0590392,.67476928,1.3676932,.98561376,1.1346159,.782013,1.2944444,.89259261,1.0714285,.89378309
2225498,norwich-city,1123,2,fc-liverpool,31,5,0,2,0,.6111111,9.6862745,14.535948,3,6.6078429,2012,1.3209583,.98611075,1.3645309,1.3164495,1.4448187,1.2892123,1.3923452,1.3832297,1.05,.99629629,1.4547008,1.0892255
2225499,west-bromwich-albion,984,3,queens-park-rangers,1039,2,0,11.111111,0,4.2222223,10.555555,4.1568627,3.5620916,1.2156863,2012,1.2727536,.75349033,.9540329,.78685349,1.3851943,.79563493,1.1241195,.97512919,.99126983,.58240741,.71560848,.69907409
2225500,tottenham-hotspur,148,2,aston-villa,405,0,0,0,0,0,9.679739,7.5882354,4.3071895,1.7908497,2012,1.1847576,.70982224,1.0357527,.72810185,1.2261192,.81309766,1.1642551,.87947333,1.5575397,1.2132275,.91613758,1.0005291
2225501,wigan-athletic,1071,2,fc-everton,29,2,45.333332,94.111115,12.055555,38.5,16.189543,36.973858,4.647059,15.071896,2012,.77780497,.45719728,.87151897,.65414166,.76957518,.42531717,.93847978,.67308873,1.2593915,.48703703,1.0611111,.71349204
2225502,afc-sunderland,289,1,newcastle-united,762,1,16.277779,30.055555,6.7777777,13.388889,9.1437912,21.346405,3.0196078,10.019608,2012,.89550132,.57386798,1.0049657,.51587093,.888955,.65726942,1.0703615,.61384881,.97817463,.69748676,1.3962963,.81388891
2225503,norwich-city,1123,1,fc-arsenal,11,0,.16666667,30.166666,0,16.833334,10.359477,6.1633987,3.2549019,3.5163398,2012,1.4210391,1.0427134,1.1658353,.94464457,1.5905889,1.3739486,1.339049,.99762326,1.1796297,.99629629,1.5243697,.99243695
2225504,queens-park-rangers,1039,1,fc-everton,29,1,10.888889,86.055557,4.1111112,35.388889,4.0588236,29.777779,1.3267974,12.163399,2012,.94521457,.7720387,.86192906,.65642923,1.1214739,.96818471,.92260677,.6444692,.7378307,.69907409,.99166667,.58386242
2225505,swansea-city,2288,2,wigan-athletic,1071,1,0,45.333332,0,12.055555,7.7973857,16.189543,2.496732,4.647059,2012,.88448006,.62284851,.77780497,.45719728,1.0305084,.77729076,.76957518,.42531717,.94537038,.64814812,1.2593915,.48703703
2225506,tottenham-hotspur,148,2,fc-chelsea,631,4,0,6.6666665,0,2.9444444,9.013072,20.261438,4.2875819,10.51634,2012,1.0455642,.57390952,1.0617157,.84414798,1.0665072,.60785073,1.0648366,.90519005,1.365873,.86507934,1.3833333,1.2735294
2225507,west-bromwich-albion,984,1,manchester-city,281,2,0,44.5,0,28.944445,8.6209154,30.17647,3.0261438,19.444445,2012,1.2324759,.77963412,1.3082937,.85990024,1.3473636,.81078643,1.3614389,.8447839,.99404764,.59629631,1.0140212,.76666665
2225508,fc-liverpool,31,1,fc-reading,1032,0,2,0,.6111111,0,11.816994,0,5.1045752,0,2012,1.2690892,1.3095458,.96719211,.76808763,1.3025253,1.3887335,1.1184566,.878353,1.4095238,1.1185185,1.4018519,1.425926
2225509,manchester-united,985,4,stoke-city,512,2,118.27778,45.166668,80.944443,14.333333,42.130718,21.366013,29.156862,6.6339869,2012,1.0064025,.85522032,.87780374,.66826153,1.1957356,.99407935,.86706489,.65421093,1.3092593,.94259262,.60385156,.60294116
2225510,fc-fulham,931,1,aston-villa,405,0,15.111111,0,5.5555553,0,9.6928101,9.1241827,3.4575164,1.9738562,2012,1.0377461,.80967969,1.00888,.72051013,.92884439,.81327224,1.0841804,.82484365,.59120369,.93518519,.8791005,.9505291
2225511,fc-southampton,180,1,tottenham-hotspur,148,2,0,0,0,0,.0065359478,10.078431,0,4.5816994,2012,1.1916734,.7956087,.96382725,.59788436,1.3213589,.98426324,1.0694484,.70198655,1.4375356,1.1876544,1.0464286,.84656084
2225512,stoke-city,512,0,afc-sunderland,289,0,45.166668,18.055555,14.333333,7.3333335,21.366013,11.431373,6.6339869,3.5163398,2012,.87780374,.66826153,.90327132,.57386798,.86706489,.65421093,.88278216,.65109658,.60385156,.60294116,.95965606,.67896825
2225513,fc-liverpool,31,1,newcastle-united,762,1,2,29,.6111111,13.055555,10.490196,18.339869,4.4575162,8.4444447,2012,1.2640017,1.2858084,1.0418808,.53438944,1.2935897,1.3649961,1.1097134,.63657606,1.4170024,1.1336701,1.4240741,.81388891
2225514,manchester-united,985,2,fc-arsenal,11,1,95.555557,40.388889,66.055557,22,30.287582,11.385621,21.150328,6.2679739,2012,1.0729502,.90237284,1.1220065,.90080136,1.2630305,1.0354373,1.2811311,.96778643,1.2510582,.92870373,1.4864146,1.0042017
2225515,fc-fulham,931,2,fc-everton,29,2,17.055555,88.277779,6.3888888,35.833332,12.490196,32.653595,4.5490198,13.026144,2012,1.1776954,.9487136,.88276237,.6868214,1.0673975,.94020122,.92459089,.69901466,.63703704,1.050926,1.0055555,.71349204
2225516,fc-reading,1032,3,fc-fulham,931,3,0,16.666666,0,6.1666665,.052287582,12.24183,.0065359478,4.3986926,2012,1.156718,.84474641,1.1036214,.75625324,1.172469,.83858025,.96104831,.71356982,1.5222223,1.5648148,.62314814,.88425928
2225517,newcastle-united,762,2,west-bromwich-albion,984,1,29,0,13.055555,0,20.254902,9.8627453,9.4183006,3.4313726,2012,1.0418808,.53438944,1.2544057,.83388251,1.1097134,.63657606,1.3720549,.86634201,1.4240741,.81388891,1.0727513,.69351852
2225518,wigan-athletic,1071,2,west-ham-united,379,1,48.444443,24,12.722222,8.9444447,18.771242,4.3790851,5.2418299,1.4705882,2012,.75419384,.42941949,1.0548342,.81055886,.74874187,.39198384,1.3484806,.9349758,1.2435185,.46851853,1.6435574,1.137255
2225519,aston-villa,405,1,norwich-city,1123,1,0,.16666667,0,0,8.0653591,9.5359478,1.7712418,2.9281046,2012,1.0025308,.66090995,1.3763087,.99112618,1.0345263,.70555556,1.5572556,1.3412325,.88928574,.9171958,1.1287037,.97314817
2225520,fc-everton,29,2,fc-liverpool,31,2,96.055557,2,39.166668,.6111111,36.450981,15.156863,14.816994,6.7581701,2012,.89821124,.63219178,1.2640017,1.2858084,.94447726,.66486222,1.2935897,1.3649961,1.0388889,.61904764,1.4170024,1.1336701
2225521,west-ham-united,379,4,fc-southampton,180,1,22.666666,0,8.2777777,0,3.8039215,0,1.2679739,0,2012,1.0457845,.79245931,1.1670634,.76929289,1.3400773,.91816908,1.3167293,.97963363,1.6141456,1.0784314,1.4375356,1.1876544
2225522,manchester-city,281,1,swansea-city,2288,0,38.222221,0,24.388889,0,22.424837,6.973856,14.189543,2.1307189,2012,1.3281933,.80804616,.85160971,.59862125,1.3862714,.80307436,.97257197,.72636485,1.0736694,.76274508,.89907408,.63425928
2225523,fc-arsenal,11,1,queens-park-rangers,1039,0,38.5,11.388889,21,4.4444447,10.477124,3.5228758,5.7973857,1.1176471,2012,1.1439989,.94758499,.94147974,.7720387,1.3336003,1.0296098,1.1048617,.9526965,1.5250701,1.0630252,.73624337,.69351852
2225524,fc-chelsea,631,1,fc-liverpool,31,1,6.1666665,2,2.7777777,.6111111,16.372549,9.0065355,8.6732025,3.7189543,2012,.91506076,.87816423,1.286806,1.3616636,.91571504,.9476707,1.2944946,1.4202667,1.2245098,1.2588235,1.3824786,1.1401515
2225525,aston-villa,405,2,manchester-united,985,3,0,104.66666,0,72.277779,6.352941,33.006535,1.3725491,23,2012,.85649586,.62336999,1.0654708,.83234334,.87082148,.68260384,1.2518533,.9526425,.82354498,.91256613,1.2333333,.83796299
2225526,fc-chelsea,631,2,manchester-united,985,3,6.1666665,116.61111,2.7777777,80.166664,14.039216,41.888889,7.0784316,29.235294,2012,.91171569,.89181215,1.0871433,1.0113852,.90279955,.9530533,1.2979842,1.1700053,1.177451,1.2735294,1.2351851,1.0175925
2225527,fc-everton,29,2,afc-sunderland,289,1,88.5,15.555555,36.111111,6.6111112,33.150326,7.8300653,13.359477,2.6209149,2012,.94410497,.7016362,.94681317,.5864554,.99308836,.71614426,.93087417,.61405957,1.0944444,.71626985,.90873015,.59563494
2225528,newcastle-united,762,0,west-ham-united,379,1,20.444445,24,9.4444447,8.9444447,12.496732,4.3006535,6.1437907,1.3398693,2012,1.0800422,.61068928,1.0027683,.77247226,1.2029674,.76346999,1.2859107,.89692158,1.4935185,.9527778,1.5522487,1.074074
2225529,manchester-city,281,2,tottenham-hotspur,148,1,36.111111,0,22.833334,0,17.366013,10.679739,10.895425,4.9346404,2012,1.1565475,.87489438,1.0365154,.64175224,1.2224315,.87043512,1.1238415,.74201924,.92870373,.81851852,1.5398148,1.1481482
2225530,fc-reading,1032,0,norwich-city,1123,0,0,.16666667,0,0,.052287582,6.6862745,.0065359478,2.006536,2012,1.1437349,.85030192,1.4045917,1.0380067,1.1453557,.84274691,1.5813297,1.3776523,1.4481481,1.5388889,1.1101851,.9546296
2225531,fc-southampton,180,1,swansea-city,2288,1,0,0,0,0,.15151516,3.1904762,.030303031,.76190478,2012,1.2368604,.82554996,.75036424,.50307435,1.2534505,.93396163,.8344841,.59023809,1.5951923,1.3425926,.68333334,.22499999
2225532,stoke-city,512,1,queens-park-rangers,1039,0,53.722221,12.777778,16.444445,4.6666665,26.104576,6.0849671,7.9019608,1.862745,2012,.95239472,.75796264,.91210169,.73657572,.94155985,.7458517,1.0810963,.92458451,.67345941,.64999998,.70939153,.6712963
2225533,queens-park-rangers,1039,1,fc-reading,1032,1,12.777778,0,4.6666665,0,6.0849671,.052287582,1.862745,.0065359478,2012,.91210169,.73657572,1.1644795,.85099638,1.0810963,.92458451,1.1791941,.84706789,.70939153,.6712963,1.5268519,1.5759259
2225534,norwich-city,1123,1,stoke-city,512,0,.16666667,54.166668,0,17.166666,6.5098038,27.006536,1.9869281,8.5882349,2012,1.4154168,1.0315583,.95239472,.75796264,1.5924408,1.3838252,.94155985,.7458517,1.1287037,.97314817,.67345941,.64999998
2225535,afc-sunderland,289,0,aston-villa,405,1,18.055555,0,7.3333335,0,11.366014,5.6209149,3.4771242,1.0653595,2012,.90327132,.57386798,.85255945,.61686909,.88278216,.65109658,.8570869,.65019643,.95965606,.67896825,.8142857,.84312171
2225536,west-bromwich-albion,984,2,fc-southampton,180,0,0,0,0,0,9.666667,.0065359478,3.503268,0,2012,1.3222479,.89628017,1.3027846,.86968273,1.4644271,1.0157467,1.4201244,1.0328743,.95701057,.72592592,1.807906,1.4098766
2225537,fc-arsenal,11,3,fc-fulham,931,3,40.5,16.444445,22,6.1111112,13.90196,11.895425,7.6666665,4.2679739,2012,1.1654958,.93199569,1.2295473,.98495698,1.3258086,.99303895,1.1048975,.96952224,1.435582,.97619045,.62314814,.99537039
2225538,swansea-city,2288,1,fc-chelsea,631,1,0,5.6666665,0,2.6111112,6.4705882,12.477124,1.9869281,6.6209149,2012,.84328765,.60086596,.76827061,.66834384,.97720158,.72636485,.76116955,.70783186,.89907408,.63425928,1.0245098,.94999999
2225539,tottenham-hotspur,148,0,wigan-athletic,1071,1,0,46.222221,0,12.055555,9.5098038,16.137255,4.2418299,4.4575162,2012,1.1069068,.64828819,.71824616,.40349358,1.1831008,.75127852,.72559369,.36673132,1.5287037,1.1481482,1.2018518,.44074073
2225540,west-ham-united,379,0,manchester-city,281,0,24,36.388889,8.9444447,23.5,3.3071895,19.437908,1.2026144,12.601307,2012,1.0327754,.79095101,1.2283895,.73415363,1.3190688,.90556407,1.3047793,.722287,1.5651261,1.0588236,1.0060847,.65555555
2225541,fc-arsenal,11,5,tottenham-hotspur,148,2,40.611111,0,22,0,12.568627,11.771242,6.8888888,5.5686274,2012,1.0860502,.9058519,1.0504042,.6541791,1.2545404,.98765177,1.1391925,.75754213,1.5116247,1.0336134,1.5556878,1.1798942
2225542,wigan-athletic,1071,1,west-bromwich-albion,984,2,45.333332,0,11.888889,0,14.993464,8.2614384,4.2156863,2.9281046,2012,.73581153,.43523961,1.3328298,.9287588,.74642706,.39847735,1.4695441,1.0435245,1.2296296,.47777778,.9861111,.77407408
2225543,newcastle-united,762,1,swansea-city,2288,2,13.166667,0,6.1111112,0,6.8692808,7.5555553,3.503268,2.3202615,2012,.69066888,.41511175,.85590863,.58634055,.71518981,.46144381,.99638146,.73284632,.7814815,.5453704,.86759257,.56481481
